Overall,Team,Player,Nat.,Pos,Age,Start,End,Amateur Team,GP,G,A,PTS,+/-,PIM,GP,W,L,T/O,SV%,GAA,PS
201,Minnesota Wild,Gustav Bouramman\bouragu01,SE,D,18,2015,,Sault Ste. Marie (OHL),,,,,,,,,,,,,
202,New York Islanders,Petter Hansson\hansspe01,SE,D,19,2015,,Linkoping Jr. (Sweden-Jr.),,,,,,,,,,,,,
203,Winnipeg Jets,Matteo Gennaro\gennama01,CA,C,18,2015,,Prince Albert (WHL),,,,,,,,,,,,,
204,Minnesota Wild,Jack Sadek\sadekja01,US,D,18,2015,,Lakeville North (High-MN),,,,,,,,,,,,,
205,Nashville Predators,Evan Smith\smithev01,US,G,18,2015,,Austin (NAHL),,,,,,,,,,,,,
206,Florida Panthers,Ryan Bednard\bednary01,US,G,18,2015,,Johnstown (NAHL),,,,,,,,,,,,,
207,Montreal Canadiens,Jeremiah Addison\addisje01,CA,LW,18,2015,,Ottawa (OHL),,,,,,,,,,,,,
208,Edmonton Oilers,Miroslav Svoboda\svobomi01,CZ,G,20,2015,,Trinec Jr. (Czech-Jr.),,,,,,,,,,,,,
209,Edmonton Oilers,Ziyat Paigin\paigizi01,RU,D,20,2015,,Kazan (Russia),,,,,,,,,,,,,
210,Vancouver Canucks,Tate Olson\olsonta01,CA,D,18,2015,,Prince George (WHL),,,,,,,,,,,,,
211,Chicago Blackhawks,John Dahlstrom\dahlsjo01,SE,RW,18,2015,,Frolunda Jr. (Sweden-Jr.),,,,,,,,,,,,,
